Time Stamp,PV Generation (Wh),Facility Load (Wh),Storage Generation (Wh)
4/26/90 15:00,1158565,500000,0
4/26/90 16:00,882197,500000,0
4/26/90 17:00,400153,600000,-199847
4/26/90 18:00,84381,600000,-515619
4/26/90 19:00,0,500000,-500000
4/26/90 20:00,0,500000,-500000
4/26/90 21:00,0,400000,0
4/26/90 22:00,0,300000,0
4/26/90 23:00,0,200000,0
4/27/90 0:00,0,200000,0
4/27/90 1:00,0,200000,0
4/27/90 2:00,0,200000,0
4/27/90 3:00,0,200000,0
4/27/90 4:00,0,200000,0
4/27/90 5:00,0,200000,0
4/27/90 6:00,30828,200000,0
4/27/90 7:00,345350,300000,45350
4/27/90 8:00,676068,300000,376068
4/27/90 9:00,1008299,300000,708299
4/27/90 10:00,1203615,400000,803615
4/27/90 11:00,1360685,400000,0
4/27/90 12:00,1384950,400000,0
4/27/90 13:00,1316318,400000,0
4/27/90 14:00,1234401,400000,0
4/27/90 15:00,1021781,500000,0
4/27/90 16:00,687832,500000,0
4/27/90 17:00,314603,600000,-285397
4/27/90 18:00,26320,600000,-573680
4/27/90 19:00,0,500000,-500000
4/27/90 20:00,0,500000,-500000
4/27/90 21:00,0,400000,0
4/27/90 22:00,0,300000,0
4/27/90 23:00,0,200000,0
4/28/90 0:00,0,200000,0
4/28/90 1:00,0,200000,0
4/28/90 2:00,0,200000,0
4/28/90 3:00,0,200000,0
4/28/90 4:00,0,200000,0
4/28/90 5:00,0,200000,0
4/28/90 6:00,39049,200000,0
4/28/90 7:00,355801,300000,55801
4/28/90 8:00,722499,300000,422499
4/28/90 9:00,1037602,300000,737602
4/28/90 10:00,1244007,400000,844007
4/28/90 11:00,1373368,400000,0
4/28/90 12:00,1418516,400000,0
4/28/90 13:00,1341476,400000,0
4/28/90 14:00,1189807,400000,0
4/28/90 15:00,1009694,500000,0
4/28/90 16:00,702594,500000,0
4/28/90 17:00,328838,600000,-271162
4/28/90 18:00,28762,600000,-571238
4/28/90 19:00,0,500000,-500000
4/28/90 20:00,0,500000,-500000
4/28/90 21:00,0,400000,0
4/28/90 22:00,0,300000,0
4/28/90 23:00,0,200000,0
4/29/90 0:00,0,200000,0
4/29/90 1:00,0,200000,0
4/29/90 2:00,0,200000,0
4/29/90 3:00,0,200000,0
4/29/90 4:00,0,200000,0
4/29/90 5:00,0,200000,0
4/29/90 6:00,45849,200000,0
4/29/90 7:00,256284,300000,0
4/29/90 8:00,563700,300000,263700
4/29/90 9:00,643131,300000,343131
4/29/90 10:00,1225377,400000,825377
4/29/90 11:00,1256586,400000,0
4/29/90 12:00,1105803,400000,0
4/29/90 13:00,1253355,400000,0
4/29/90 14:00,903911,400000,0
4/29/90 15:00,818741,500000,0
4/29/90 16:00,548125,500000,0
4/29/90 17:00,269104,600000,-330896
4/29/90 18:00,49942,600000,-550058
4/29/90 19:00,0,500000,-500000
4/29/90 20:00,0,500000,-500000
4/29/90 21:00,0,400000,0
4/29/90 22:00,0,300000,0
4/29/90 23:00,0,200000,0
4/30/90 0:00,0,200000,0
4/30/90 1:00,0,200000,0
4/30/90 2:00,0,200000,0
4/30/90 3:00,0,200000,0
4/30/90 4:00,0,200000,0
4/30/90 5:00,0,200000,0
4/30/90 6:00,52907,200000,0
4/30/90 7:00,423913,300000,123913
4/30/90 8:00,855637,300000,555637
4/30/90 9:00,1220337,300000,920337
4/30/90 10:00,1442777,400000,0
4/30/90 11:00,1500000,400000,0
4/30/90 12:00,1500000,400000,0
4/30/90 13:00,1500000,400000,0
4/30/90 14:00,1405838,400000,0
4/30/90 15:00,1158827,500000,0
4/30/90 16:00,783878,500000,0
4/30/90 17:00,363761,600000,-236239
4/30/90 18:00,33821,600000,-566179
4/30/90 19:00,0,500000,-500000
4/30/90 20:00,0,500000,-500000
4/30/90 21:00,0,400000,0
4/30/90 22:00,0,300000,0
4/30/90 23:00,0,200000,0
5/1/90 0:00,0,200000,0
5/1/90 1:00,0,200000,0
5/1/90 2:00,0,200000,0
5/1/90 3:00,0,200000,0
5/1/90 4:00,0,200000,0
5/1/90 5:00,0,200000,0
5/1/90 6:00,52062,200000,0
5/1/90 7:00,403915,300000,103915
5/1/90 8:00,819127,300000,519127
5/1/90 9:00,1164084,300000,864084
5/1/90 10:00,1380970,400000,0
5/1/90 11:00,1485324,400000,0
5/1/90 12:00,1500000,400000,0
5/1/90 13:00,1468300,400000,0
5/1/90 14:00,1353304,400000,0
5/1/90 15:00,1123449,500000,0
5/1/90 16:00,764551,500000,0
5/1/90 17:00,358286,600000,-241714
5/1/90 18:00,38984,600000,-561016
5/1/90 19:00,0,500000,-500000
5/1/90 20:00,0,500000,-500000
5/1/90 21:00,0,400000,0
5/1/90 22:00,0,300000,0
5/1/90 23:00,0,200000,0
5/2/90 0:00,0,200000,0
5/2/90 1:00,0,200000,0
5/2/90 2:00,0,200000,0
5/2/90 3:00,0,200000,0
5/2/90 4:00,0,200000,0
5/2/90 5:00,0,200000,0
5/2/90 6:00,41742,200000,0
5/2/90 7:00,410630,300000,110630
5/2/90 8:00,859908,300000,559908
5/2/90 9:00,1231221,300000,931221
5/2/90 10:00,1444125,400000,0
5/2/90 11:00,927238,400000,0
5/2/90 12:00,954124,400000,0
5/2/90 13:00,873590,400000,0
5/2/90 14:00,764030,400000,0
5/2/90 15:00,590799,500000,0
5/2/90 16:00,378862,500000,-121138
5/2/90 17:00,186377,600000,-413623
5/2/90 18:00,9829.7,600000,-590170.3
5/2/90 19:00,0,500000,-500000
5/2/90 20:00,0,500000,0
5/2/90 21:00,0,400000,0
5/2/90 22:00,0,300000,0
5/2/90 23:00,0,200000,0
5/3/90 0:00,0,200000,0
5/3/90 1:00,0,200000,0
5/3/90 2:00,0,200000,0
5/3/90 3:00,0,200000,0
5/3/90 4:00,0,200000,0
5/3/90 5:00,0,200000,0
5/3/90 6:00,55349,200000,0
5/3/90 7:00,246595,300000,0
5/3/90 8:00,446120,300000,146120
5/3/90 9:00,585974,300000,285974
5/3/90 10:00,774250,400000,374250
5/3/90 11:00,820355,400000,420355
5/3/90 12:00,834610,400000,434610
5/3/90 13:00,829405,400000,429405
5/3/90 14:00,718894,400000,0
5/3/90 15:00,563668,500000,0
5/3/90 16:00,346807,500000,-153193
5/3/90 17:00,159669,600000,-440331
5/3/90 18:00,0,600000,-600000
5/3/90 19:00,0,500000,-500000
5/3/90 20:00,0,500000,0
5/3/90 21:00,0,400000,0
5/3/90 22:00,0,300000,0
5/3/90 23:00,0,200000,0
5/4/90 0:00,0,200000,0
5/4/90 1:00,0,200000,0
5/4/90 2:00,0,200000,0
5/4/90 3:00,0,200000,0
5/4/90 4:00,0,200000,0
5/4/90 5:00,0,200000,0
5/4/90 6:00,58581,200000,0
5/4/90 7:00,263838,300000,0
5/4/90 8:00,453932,300000,153932
5/4/90 9:00,648702,300000,348702
5/4/90 10:00,776683,400000,376683
5/4/90 11:00,863949,400000,463949
5/4/90 12:00,866513,400000,466513
5/4/90 13:00,830969,400000,0
5/4/90 14:00,755195,400000,0
5/4/90 15:00,538197,500000,0
5/4/90 16:00,306616,500000,-193384
5/4/90 17:00,138781,600000,-461219
5/4/90 18:00,0,600000,-600000
5/4/90 19:00,0,500000,-500000
5/4/90 20:00,0,500000,0
5/4/90 21:00,0,400000,0
5/4/90 22:00,0,300000,0
5/4/90 23:00,0,200000,0
5/5/90 0:00,0,200000,0
5/5/90 1:00,0,200000,0
5/5/90 2:00,0,200000,0
5/5/90 3:00,0,200000,0
5/5/90 4:00,0,200000,0
5/5/90 5:00,0,200000,0
5/5/90 6:00,43336,200000,0
5/5/90 7:00,411755,300000,111755
5/5/90 8:00,925473,300000,625473
5/5/90 9:00,1244570,300000,944570
5/5/90 10:00,1437067,400000,0
5/5/90 11:00,721489,400000,0
5/5/90 12:00,756121,400000,0
5/5/90 13:00,797912,400000,0
5/5/90 14:00,754721,400000,0
5/5/90 15:00,554053,500000,0
5/5/90 16:00,358768,500000,-141232
5/5/90 17:00,185206,600000,-414794
5/5/90 18:00,16352,600000,-583648
5/5/90 19:00,0,500000,-500000
5/5/90 20:00,0,500000,0
5/5/90 21:00,0,400000,0
5/5/90 22:00,0,300000,0
5/5/90 23:00,0,200000,0
5/6/90 0:00,0,200000,0
5/6/90 1:00,0,200000,0
5/6/90 2:00,0,200000,0
5/6/90 3:00,0,200000,0
5/6/90 4:00,0,200000,0
5/6/90 5:00,0,200000,0
5/6/90 6:00,56117,200000,0
5/6/90 7:00,375730,300000,75730
5/6/90 8:00,768382,300000,468382
5/6/90 9:00,1056226,300000,756226
5/6/90 10:00,1297897,400000,0
5/6/90 11:00,1413981,400000,0
5/6/90 12:00,1394978,400000,0
5/6/90 13:00,1308308,400000,0
5/6/90 14:00,1187387,400000,0
5/6/90 15:00,949718,500000,0
5/6/90 16:00,646986,500000,0
5/6/90 17:00,306591,600000,-293409
5/6/90 18:00,33559,600000,-566441
5/6/90 19:00,0,500000,-500000
5/6/90 20:00,0,500000,-500000
5/6/90 21:00,0,400000,0
5/6/90 22:00,0,300000,0
5/6/90 23:00,0,200000,0
5/7/90 0:00,0,200000,0
5/7/90 1:00,0,200000,0
5/7/90 2:00,0,200000,0
5/7/90 3:00,0,200000,0
5/7/90 4:00,0,200000,0
5/7/90 5:00,0,200000,0
5/7/90 6:00,51780,200000,0
5/7/90 7:00,396287,300000,96287
5/7/90 8:00,840409,300000,540409
5/7/90 9:00,1194825,300000,894825
5/7/90 10:00,1413566,400000,0
5/7/90 11:00,1500000,400000,0
5/7/90 12:00,1500000,400000,0
5/7/90 13:00,1484148,400000,0
5/7/90 14:00,1357444,400000,0
5/7/90 15:00,1116779,500000,0
5/7/90 16:00,756284,500000,0
5/7/90 17:00,352270,600000,-247730
5/7/90 18:00,35906,600000,-564094
5/7/90 19:00,0,500000,-500000
5/7/90 20:00,0,500000,-500000
5/7/90 21:00,0,400000,0
5/7/90 22:00,0,300000,0
5/7/90 23:00,0,200000,0
5/8/90 0:00,0,200000,0
5/8/90 1:00,0,200000,0
5/8/90 2:00,0,200000,0
5/8/90 3:00,0,200000,0
5/8/90 4:00,0,200000,0
5/8/90 5:00,0,200000,0
5/8/90 6:00,59315,200000,0
5/8/90 7:00,403126,300000,103126
5/8/90 8:00,767911,300000,467911
5/8/90 9:00,1025260,300000,725260
5/8/90 10:00,1218239,400000,0
5/8/90 11:00,1259679,400000,0
5/8/90 12:00,1371942,400000,0
5/8/90 13:00,1071464,400000,0
5/8/90 14:00,1025131,400000,0
5/8/90 15:00,765969,500000,0
5/8/90 16:00,626637,500000,0
5/8/90 17:00,300405,600000,-299595
5/8/90 18:00,31801,600000,-568199
5/8/90 19:00,0,500000,-500000
5/8/90 20:00,0,500000,-500000
5/8/90 21:00,0,400000,0
5/8/90 22:00,0,300000,0
5/8/90 23:00,0,200000,0
5/9/90 0:00,0,200000,0
5/9/90 1:00,0,200000,0
5/9/90 2:00,0,200000,0
5/9/90 3:00,0,200000,0
5/9/90 4:00,0,200000,0
5/9/90 5:00,0,200000,0
5/9/90 6:00,50101,200000,0
5/9/90 7:00,383525,300000,83525
5/9/90 8:00,802548,300000,502548
5/9/90 9:00,1133207,300000,833207
5/9/90 10:00,1362414,400000,0
5/9/90 11:00,1456876,400000,0
5/9/90 12:00,1470303,400000,0
5/9/90 13:00,1434920,400000,0
5/9/90 14:00,1299922,400000,0
5/9/90 15:00,1065350,500000,0
5/9/90 16:00,722622,500000,0
5/9/90 17:00,332165,600000,-267835
5/9/90 18:00,35785,600000,-564215
5/9/90 19:00,0,500000,-500000
5/9/90 20:00,0,500000,-500000
5/9/90 21:00,0,400000,0
5/9/90 22:00,0,300000,0
5/9/90 23:00,0,200000,0
5/10/90 0:00,0,200000,0
5/10/90 1:00,0,200000,0
5/10/90 2:00,0,200000,0
5/10/90 3:00,0,200000,0
5/10/90 4:00,0,200000,0
5/10/90 5:00,0,200000,0
5/10/90 6:00,65501,200000,0
5/10/90 7:00,206214,300000,0
5/10/90 8:00,596802,300000,296802
5/10/90 9:00,997585,300000,697585
5/10/90 10:00,1500000,400000,0
5/10/90 11:00,1076402,400000,0
5/10/90 12:00,1496025,400000,0
5/10/90 13:00,418819,400000,0
5/10/90 14:00,143245,400000,-256755
5/10/90 15:00,90229,500000,-409771
5/10/90 16:00,88373,500000,-411627
5/10/90 17:00,28557,600000,-571443
5/10/90 18:00,0,600000,0
5/10/90 19:00,0,500000,0
5/10/90 20:00,0,500000,0
5/10/90 21:00,0,400000,0
5/10/90 22:00,0,300000,0
5/10/90 23:00,0,200000,0
5/11/90 0:00,0,200000,0
5/11/90 1:00,0,200000,0
5/11/90 2:00,0,200000,0
5/11/90 3:00,0,200000,0
5/11/90 4:00,0,200000,0
5/11/90 5:00,0,200000,0
5/11/90 6:00,46165,200000,0
5/11/90 7:00,405053,300000,105053
5/11/90 8:00,840559,300000,540559
5/11/90 9:00,1228618,300000,928618
5/11/90 10:00,1430537,400000,0
5/11/90 11:00,680629,400000,0
5/11/90 12:00,684172,400000,0
5/11/90 13:00,748599,400000,0
5/11/90 14:00,714910,400000,0
5/11/90 15:00,562961,500000,0
5/11/90 16:00,404644,500000,-95356
5/11/90 17:00,180431,600000,-419569
5/11/90 18:00,0,600000,-600000
5/11/90 19:00,0,500000,-500000
5/11/90 20:00,0,500000,0
5/11/90 21:00,0,400000,0
5/11/90 22:00,0,300000,0
5/11/90 23:00,0,200000,0
5/12/90 0:00,0,200000,0
5/12/90 1:00,0,200000,0
5/12/90 2:00,0,200000,0
5/12/90 3:00,0,200000,0
5/12/90 4:00,0,200000,0
5/12/90 5:00,0,200000,0
5/12/90 6:00,43589,200000,0
5/12/90 7:00,441085,300000,141085
5/12/90 8:00,738730,300000,438730
5/12/90 9:00,959134,300000,659134
5/12/90 10:00,1132393,400000,732393
5/12/90 11:00,1134372,400000,0
5/12/90 12:00,1153545,400000,0
5/12/90 13:00,916493,400000,0
5/12/90 14:00,620342,400000,0
5/12/90 15:00,87320,500000,-412680
5/12/90 16:00,62962,500000,-437038
5/12/90 17:00,76888,600000,-523112
5/12/90 18:00,19398,600000,0
5/12/90 19:00,0,500000,0
5/12/90 20:00,0,500000,0
5/12/90 21:00,0,400000,0
5/12/90 22:00,0,300000,0
5/12/90 23:00,0,200000,0
5/13/90 0:00,0,200000,0
5/13/90 1:00,0,200000,0
5/13/90 2:00,0,200000,0
5/13/90 3:00,0,200000,0
5/13/90 4:00,0,200000,0
5/13/90 5:00,0,200000,0
5/13/90 6:00,56801,200000,0
5/13/90 7:00,372176,300000,72176
5/13/90 8:00,702309,300000,402309
5/13/90 9:00,929828,300000,629828
5/13/90 10:00,1194172,400000,794172
5/13/90 11:00,1290058,400000,0
5/13/90 12:00,1394188,400000,0
5/13/90 13:00,1294142,400000,0
5/13/90 14:00,1183471,400000,0
5/13/90 15:00,1020108,500000,0
5/13/90 16:00,702101,500000,0
5/13/90 17:00,364518,600000,-235482
5/13/90 18:00,60571,600000,-539429
5/13/90 19:00,0,500000,-500000
5/13/90 20:00,0,500000,-500000
5/13/90 21:00,0,400000,0
5/13/90 22:00,0,300000,0
5/13/90 23:00,0,200000,0
5/14/90 0:00,0,200000,0
5/14/90 1:00,0,200000,0
5/14/90 2:00,0,200000,0
5/14/90 3:00,0,200000,0
5/14/90 4:00,0,200000,0
5/14/90 5:00,0,200000,0
5/14/90 6:00,52254,200000,0
5/14/90 7:00,384726,300000,84726
5/14/90 8:00,790504,300000,490504
5/14/90 9:00,1127928,300000,827928
5/14/90 10:00,1346944,400000,0
5/14/90 11:00,1453510,400000,0
5/14/90 12:00,1484696,400000,0
5/14/90 13:00,1442583,400000,0
5/14/90 14:00,1314794,400000,0
5/14/90 15:00,1074314,500000,0
5/14/90 16:00,723858,500000,0
5/14/90 17:00,344651,600000,-255349
5/14/90 18:00,48261,600000,-551739
5/14/90 19:00,0,500000,-500000
5/14/90 20:00,0,500000,-500000
5/14/90 21:00,0,400000,0
5/14/90 22:00,0,300000,0
5/14/90 23:00,0,200000,0
5/15/90 0:00,0,200000,0
5/15/90 1:00,0,200000,0
5/15/90 2:00,0,200000,0
5/15/90 3:00,0,200000,0
5/15/90 4:00,0,200000,0
5/15/90 5:00,0,200000,0
5/15/90 6:00,68779,200000,0
5/15/90 7:00,265207,300000,0
5/15/90 8:00,483507,300000,183507
5/15/90 9:00,630571,300000,330571
5/15/90 10:00,876935,400000,476935
5/15/90 11:00,962445,400000,562445
5/15/90 12:00,1079500,400000,0
5/15/90 13:00,984438,400000,0
5/15/90 14:00,746003,400000,0
5/15/90 15:00,656142,500000,0
5/15/90 16:00,400010,500000,-99990
5/15/90 17:00,201693,600000,-398307
5/15/90 18:00,0,600000,-600000
5/15/90 19:00,0,500000,-500000
5/15/90 20:00,0,500000,0
5/15/90 21:00,0,400000,0
5/15/90 22:00,0,300000,0
5/15/90 23:00,0,200000,0
5/16/90 0:00,0,200000,0
5/16/90 1:00,0,200000,0
5/16/90 2:00,0,200000,0
5/16/90 3:00,0,200000,0
5/16/90 4:00,0,200000,0
5/16/90 5:00,0,200000,0
5/16/90 6:00,71544,200000,0
5/16/90 7:00,235937,300000,0
5/16/90 8:00,437768,300000,137768
5/16/90 9:00,598332,300000,298332
5/16/90 10:00,712814,400000,312814
5/16/90 11:00,804850,400000,404850
5/16/90 12:00,810217,400000,410217
5/16/90 13:00,764173,400000,364173
5/16/90 14:00,676511,400000,276511
5/16/90 15:00,583258,500000,83258
5/16/90 16:00,340160,500000,-159840
5/16/90 17:00,157033,600000,-442967
5/16/90 18:00,0,600000,-600000
5/16/90 19:00,0,500000,-500000
5/16/90 20:00,0,500000,0
5/16/90 21:00,0,400000,0
5/16/90 22:00,0,300000,0
5/16/90 23:00,0,200000,0
5/17/90 0:00,0,200000,0
5/17/90 1:00,0,200000,0
5/17/90 2:00,0,200000,0
5/17/90 3:00,0,200000,0
5/17/90 4:00,0,200000,0
5/17/90 5:00,0,200000,0
5/17/90 6:00,57791,200000,0
5/17/90 7:00,375448,300000,75448
5/17/90 8:00,764971,300000,464971
5/17/90 9:00,1096732,300000,796732
5/17/90 10:00,1288696,400000,0
5/17/90 11:00,1372050,400000,0
5/17/90 12:00,1414824,400000,0
5/17/90 13:00,1362422,400000,0
5/17/90 14:00,1208246,400000,0
5/17/90 15:00,996053,500000,0
5/17/90 16:00,668095,500000,0
5/17/90 17:00,298615,600000,-301385
5/17/90 18:00,50244,600000,-549756
5/17/90 19:00,0,500000,-500000
5/17/90 20:00,0,500000,-500000
5/17/90 21:00,0,400000,0
5/17/90 22:00,0,300000,0
5/17/90 23:00,0,200000,0
5/18/90 0:00,0,200000,0
5/18/90 1:00,0,200000,0
5/18/90 2:00,0,200000,0
5/18/90 3:00,0,200000,0
5/18/90 4:00,0,200000,0
5/18/90 5:00,0,200000,0
5/18/90 6:00,47277,200000,0
5/18/90 7:00,414799,300000,114799
5/18/90 8:00,869893,300000,569893
5/18/90 9:00,1224102,300000,924102
5/18/90 10:00,1436972,400000,0
5/18/90 11:00,1500000,400000,0
5/18/90 12:00,1500000,400000,0
5/18/90 13:00,1495814,400000,0
5/18/90 14:00,1371864,400000,0
5/18/90 15:00,1127097,500000,0
5/18/90 16:00,759498,500000,0
5/18/90 17:00,323801,600000,-276199
5/18/90 18:00,48659,600000,-551341
5/18/90 19:00,0,500000,-500000
5/18/90 20:00,0,500000,-500000
5/18/90 21:00,0,400000,0
5/18/90 22:00,0,300000,0
5/18/90 23:00,0,200000,0
5/19/90 0:00,0,200000,0
5/19/90 1:00,0,200000,0
5/19/90 2:00,0,200000,0
5/19/90 3:00,0,200000,0
5/19/90 4:00,0,200000,0
5/19/90 5:00,0,200000,0
5/19/90 6:00,49705,200000,0
5/19/90 7:00,390936,300000,90936
5/19/90 8:00,813667,300000,513667
5/19/90 9:00,1152438,300000,852438
5/19/90 10:00,1362613,400000,0
5/19/90 11:00,1463842,400000,0
5/19/90 12:00,1476820,400000,0
5/19/90 13:00,1434616,400000,0
5/19/90 14:00,1301777,400000,0
5/19/90 15:00,1071958,500000,0
5/19/90 16:00,730792,500000,0
5/19/90 17:00,322969,600000,-277031
5/19/90 18:00,48172,600000,-551828
5/19/90 19:00,0,500000,-500000
5/19/90 20:00,0,500000,-500000
5/19/90 21:00,0,400000,0
5/19/90 22:00,0,300000,0
5/19/90 23:00,0,200000,0
5/20/90 0:00,0,200000,0
5/20/90 1:00,0,200000,0
5/20/90 2:00,0,200000,0
5/20/90 3:00,0,200000,0
5/20/90 4:00,0,200000,0
5/20/90 5:00,0,200000,0
5/20/90 6:00,55417,200000,0
5/20/90 7:00,390190,300000,90190
5/20/90 8:00,763491,300000,463491
5/20/90 9:00,1115327,300000,815327
5/20/90 10:00,1260996,400000,0
5/20/90 11:00,1487168,400000,0
5/20/90 12:00,1500000,400000,0
5/20/90 13:00,1500000,400000,0
5/20/90 14:00,1411305,400000,0
5/20/90 15:00,1180234,500000,0
5/20/90 16:00,810606,500000,0
5/20/90 17:00,352289,600000,-247711
5/20/90 18:00,37153,600000,-562847
5/20/90 19:00,0,500000,-500000
5/20/90 20:00,0,500000,-500000
5/20/90 21:00,0,400000,0
5/20/90 22:00,0,300000,0
5/20/90 23:00,0,200000,0
5/21/90 0:00,0,200000,0
5/21/90 1:00,0,200000,0
5/21/90 2:00,0,200000,0
5/21/90 3:00,0,200000,0
5/21/90 4:00,0,200000,0
5/21/90 5:00,0,200000,0
5/21/90 6:00,53996,200000,0
5/21/90 7:00,382695,300000,82695
5/21/90 8:00,773355,300000,473355
5/21/90 9:00,1089429,300000,789429
5/21/90 10:00,1305283,400000,0
5/21/90 11:00,1404164,400000,0
5/21/90 12:00,1435402,400000,0
5/21/90 13:00,1393244,400000,0
5/21/90 14:00,1263678,400000,0
5/21/90 15:00,1054232,500000,0
5/21/90 16:00,723910,500000,0
5/21/90 17:00,322917,600000,-277083
5/21/90 18:00,62294,600000,-537706
5/21/90 19:00,0,500000,-500000
5/21/90 20:00,0,500000,-500000
5/21/90 21:00,0,400000,0
5/21/90 22:00,0,300000,0
5/21/90 23:00,0,200000,0
5/22/90 0:00,0,200000,0
5/22/90 1:00,0,200000,0
5/22/90 2:00,0,200000,0
5/22/90 3:00,0,200000,0
5/22/90 4:00,0,200000,0
5/22/90 5:00,0,200000,0
5/22/90 6:00,66593,200000,0
5/22/90 7:00,373790,300000,73790
5/22/90 8:00,767181,300000,467181
5/22/90 9:00,1106503,300000,806503
5/22/90 10:00,1305643,400000,0
5/22/90 11:00,1416753,400000,0
5/22/90 12:00,1441159,400000,0
5/22/90 13:00,1402347,400000,0
5/22/90 14:00,1270689,400000,0
5/22/90 15:00,1045161,500000,0
5/22/90 16:00,715672,500000,0
5/22/90 17:00,323186,600000,-276814
5/22/90 18:00,63140,600000,-536860
5/22/90 19:00,0,500000,-500000
5/22/90 20:00,0,500000,-500000
5/22/90 21:00,0,400000,0
5/22/90 22:00,0,300000,0
5/22/90 23:00,0,200000,0
5/23/90 0:00,0,200000,0
5/23/90 1:00,0,200000,0
5/23/90 2:00,0,200000,0
5/23/90 3:00,0,200000,0
5/23/90 4:00,0,200000,0
5/23/90 5:00,0,200000,0
5/23/90 6:00,69104,200000,0
5/23/90 7:00,361478,300000,61478
5/23/90 8:00,753109,300000,453109
5/23/90 9:00,1045980,300000,745980
5/23/90 10:00,1217331,400000,817331
5/23/90 11:00,1331472,400000,0
5/23/90 12:00,1348674,400000,0
5/23/90 13:00,1301217,400000,0
5/23/90 14:00,1156665,400000,0
5/23/90 15:00,953220,500000,0
5/23/90 16:00,616957,500000,0
5/23/90 17:00,296387,600000,-303613
5/23/90 18:00,64058,600000,-535942
5/23/90 19:00,0,500000,-500000
5/23/90 20:00,0,500000,-500000
5/23/90 21:00,0,400000,0
5/23/90 22:00,0,300000,0
5/23/90 23:00,0,200000,0
5/24/90 0:00,0,200000,0
5/24/90 1:00,0,200000,0
5/24/90 2:00,0,200000,0
5/24/90 3:00,0,200000,0
5/24/90 4:00,0,200000,0
5/24/90 5:00,0,200000,0
5/24/90 6:00,55858,200000,0
5/24/90 7:00,382645,300000,82645
5/24/90 8:00,768011,300000,468011
5/24/90 9:00,1080862,300000,780862
5/24/90 10:00,1290425,400000,0
5/24/90 11:00,1403679,400000,0
5/24/90 12:00,1423739,400000,0
5/24/90 13:00,1390842,400000,0
5/24/90 14:00,1257954,400000,0
5/24/90 15:00,1038766,500000,0
5/24/90 16:00,702134,500000,0
5/24/90 17:00,322936,600000,-277064
5/24/90 18:00,64409,600000,-535591
5/24/90 19:00,0,500000,-500000
5/24/90 20:00,0,500000,-500000
5/24/90 21:00,0,400000,0
5/24/90 22:00,0,300000,0
5/24/90 23:00,0,200000,0
5/25/90 0:00,0,200000,0
5/25/90 1:00,0,200000,0
5/25/90 2:00,0,200000,0
5/25/90 3:00,0,200000,0
5/25/90 4:00,0,200000,0
5/25/90 5:00,0,200000,0
5/25/90 6:00,51462,200000,0
5/25/90 7:00,382191,300000,82191
5/25/90 8:00,785239,300000,485239
5/25/90 9:00,1115492,300000,815492
5/25/90 10:00,1318431,400000,0
5/25/90 11:00,1431753,400000,0
5/25/90 12:00,1450552,400000,0
5/25/90 13:00,1416238,400000,0
5/25/90 14:00,1287063,400000,0
5/25/90 15:00,1064309,500000,0
5/25/90 16:00,729268,500000,0
5/25/90 17:00,323481,600000,-276519
5/25/90 18:00,52502,600000,-547498
5/25/90 19:00,0,500000,-500000
5/25/90 20:00,0,500000,-500000
5/25/90 21:00,0,400000,0
5/25/90 22:00,0,300000,0
5/25/90 23:00,0,200000,0
5/26/90 0:00,0,200000,0
5/26/90 1:00,0,200000,0
5/26/90 2:00,0,200000,0
5/26/90 3:00,0,200000,0
5/26/90 4:00,0,200000,0
5/26/90 5:00,0,200000,0
5/26/90 6:00,15177,200000,0
5/26/90 7:00,66044,300000,0
5/26/90 8:00,75760,300000,0
5/26/90 9:00,198173,300000,0
5/26/90 10:00,130419,400000,0
5/26/90 11:00,484307,400000,84307
5/26/90 12:00,610202,400000,210202
5/26/90 13:00,895578,400000,495578
5/26/90 14:00,1322063,400000,922063
5/26/90 15:00,853400,500000,353400
5/26/90 16:00,604393,500000,104393
5/26/90 17:00,85822,600000,-514178
5/26/90 18:00,26552,600000,-573448
5/26/90 19:00,0,500000,-500000
5/26/90 20:00,0,500000,0
5/26/90 21:00,0,400000,0
5/26/90 22:00,0,300000,0
5/26/90 23:00,0,200000,0
5/27/90 0:00,0,200000,0
5/27/90 1:00,0,200000,0
5/27/90 2:00,0,200000,0
5/27/90 3:00,0,200000,0
5/27/90 4:00,0,200000,0
5/27/90 5:00,0,200000,0
5/27/90 6:00,76431,200000,0
5/27/90 7:00,220276,300000,0
5/27/90 8:00,398062,300000,98062
5/27/90 9:00,433115,300000,133115
5/27/90 10:00,580055,400000,180055
5/27/90 11:00,550305,400000,150305
5/27/90 12:00,535923,400000,135923
5/27/90 13:00,735483,400000,335483
5/27/90 14:00,789125,400000,389125
5/27/90 15:00,374257,500000,-125743
5/27/90 16:00,154131,500000,-345869
5/27/90 17:00,29793,600000,-570207
5/27/90 18:00,0,600000,0
5/27/90 19:00,0,500000,0
5/27/90 20:00,0,500000,0
5/27/90 21:00,0,400000,0
5/27/90 22:00,0,300000,0
5/27/90 23:00,0,200000,0
5/28/90 0:00,0,200000,0
5/28/90 1:00,0,200000,0
5/28/90 2:00,0,200000,0
5/28/90 3:00,0,200000,0
5/28/90 4:00,0,200000,0
5/28/90 5:00,0,200000,0
5/28/90 6:00,17800,200000,0
5/28/90 7:00,34174,300000,0
5/28/90 8:00,64952,300000,0
5/28/90 9:00,117256,300000,0
5/28/90 10:00,731506,400000,331506
5/28/90 11:00,601371,400000,201371
5/28/90 12:00,1193897,400000,793897
